"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location"
"36fbb628f333cf2a39d450485ea41df93d5b2554","2eda36427e0a5394e90d77488294cd75e2fd87f04acb02c2db58dcfcf473ee221e5404b47fad3df4874a934c12a36244bbadb66f265cbab0c3ff00aa25ac3ed0","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1698","14.76",,,"76","6","37.75","8.45","0","4","50.7","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"9f2747ed96c9f1465b93ce1f5114c907464c5d76","c26dee3edb5d4bce731d586ef40b399162a1c3a05cb5bb035e148b89a986a90612bb81bfe1745453c85fe7ae4a859e566611067e2fb730da1c1e5ce92674dd2d","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","0","0",,,"8","8","3.25","0","0","1","4.25","Cash","Taxicab Insurance Agency, LLC","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"05729c04e16ca660907a57d29070d249408b7fcc","22b403ba1c4de25cb19049e9c08b6d1339a9eea3ec06f9bad7bca4f17a7ce1b237f980cc925abad84ec75963637c6c4c517ef5319e0db76ad7046e28f43ff9cf","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","883","4.28",,,"42","38","13.5","0","0","0","13.5","Prcard","Flash Cab","41.77887686","-87.594925439","POINT (-87.5949254391 41.7788768603)","41.812948939","-87.617859676","POINT (-87.6178596758 41.8129489392)"
"52297b62f701559c614a0b281f4e0e0dda83d39d","b5f958b8508ba66e43f28559d6d54c66b9e7a7df9b45daa10b6f3d52a461503aff391464c9bc5195733f7d35d869f76ee49056bf79049b13ac8c1e87fe889f47","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1703","18.29","17031980000","17031320100","76","32","46.25","10.15","0","4","60.9","Mobile","Chicago Independents","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"1adedef3b9733f6a1859137ce37d8c685ad36cea","7d2e7cdd59237335e96b9b1a897a5e48cb4df467e6c09242b1e9461256f36aa4f9ab9649279f19ab5c8ad32ad7eb683800a0fd566f3f4fbd48323bab81908955","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","121","0.45",,,"8","8","4.25","2","0","0","6.75","Credit Card","City Service","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"cde7d22932829a7b19fb43bfd9a1d635c1e3f04e","52e8915b8a7b8851b341adb6797c3652a198b772561e9e9888d9963de61b796f60653ebdd06f44aa2fad304efb0a53160d6210b2a26fcc64b21932db0d658e32","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1852","22.97","17031980000",,"76",,"55.5","10","0","35","101","Credit Card","Flash Cab","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,
"7d27d382cf9f0c93d7d0bf60c14cf7ec523624a0","be7e1462a37397809dadade8e174ef3ccbc3073294df4a0c1786610d3fbbc2cd18543a46938764af03553b89897d23ee9f88307fd485162626822cd306c2fed5","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1236","2.83",,,"28","8","13","0","0","0","13","Cash","Blue Ribbon Taxi Association","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"f74fa03a6cf8cdcf668d0726efa1671d398b4450","2fea69c8a6e08471bc4339a05e9ee7955bef68d791f77a202bd54f3ae41c805907d7ac13a89f86fac4494c976ca87883157baa32ea41f59056661884135f6bba","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1473","9.94",,,"56",,"26.75","0","0","18","44.75","Cash","Sun Taxi","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)",,,
"ee7cce18a4b24e080366930ab5ec72d1aeb6556c","adb1cb74113851b651b474182fbe95a9663783779db8cca0fdc3ff7ac82cc8fe5d864b7f86a995c64e405fa6c89cd87d00b458108ebe0c62bc23c4c79e61da46","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1310","18.23",,,"28","76","60","0","0","0","60.5","Credit Card","5 Star Taxi","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)"
"0353da5e93e2f5f973dc685d76fcd15f6bc0256e","ad4b1730fcbfdb84e41313179a688924012db322823f487d70ffcdbf1fa0e9ec11c35045af7e7cf561db41f5a46939ab7ea0565dc6fa26a0d14f68f6f568b92e","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","12","0.57",,,"24","24","4.5","0","0","17","21.5","Cash","5 Star Taxi","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"e9a66ddcc78cfd79f419165314cbe5ee380f16c3","8efe74ab61de459003dcedd85c637ce11bba19bac633cde9559a4895c98d7185ce0f7742dbd8b1938151fc3cdb89a3b4234bf80bf6368654831c79cf9685b3a9","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","390","0.09",,,,,"34.86","0","0","0","34.86","Cash","Flash Cab",,,,,,
"c23cbb41a952defb103a40ca767a32c387532614","32f1eebe57165cc17acba84eb8bb85d69a063ed0e5e15e108a68bc4548403834ab9c888ed3c3d474d10a0f95d498a5a9a0ef801331a61db60adec230c48e61b0","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1163","4.5",,,"8","6","16.25","0","0","1","17.25","Cash","Chicago Independents","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"e2b8bea5dbc60464ff88ba8dc8b66836513101e8","884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","279","1.51",,,"49","49","6.5","0","0","0","6.5","Cash","Flash Cab","41.706587882","-87.623366512","POINT (-87.6233665115 41.7065878819)","41.706587882","-87.623366512","POINT (-87.6233665115 41.7065878819)"
"3d4ad7f2659a6f86fecfee4d4f3a8559716ca894","083b7260314e48be5e10a9191da36fb2c0974b91499a5445d8a895ce901d4458b2a95e4fda48ae1ab55dfac3302268fbf967709c30ef58135041ce5d7d844065","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","0","0",,,"28","28","3.25","0","0","0","3.25","Cash","Taxi Affiliation Services","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"5bcabb19b28a7d07c1e114244476cba232dbfe78","171ec426eaf8f54c5acbb7e3fde8e0683bfa6042af0b00e428e650cd9bc909011a2517de5b32358b9cb9d9ad3d5a5b26bbb14a09f8b7f5c1c9a37fa22f26f7a7","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","463","3.29",,,"32","35","11","3","0","0.5","15","Credit Card","Flash Cab","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.835117986","-87.618677767","POINT (-87.6186777673 41.8351179863)"
"716d7a0a2a097facc3f0f63e326830ecdf923d0a","2d72c5e6313ad93f663008a55045cad0c76164b057dcb756f23448dcfc082f616d8626020794704f296e6ad06f65837ff799930aa961729096167c5ef8612663","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","649","2.57","17031833000","17031330100","28","33","10","1","0","1","12.5","Credit Card","City Service","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)"
"5d78f62496278dfb2b96a1c2c6ac428f09ea1ffc","6c6606251e8d2b1609f34d755bf884c4d972ab44b47bd75faa7e533a102e1cc2eed88f9d8d25cda28aaf89c678a3b2d17640c226cbb20375fd3f79685b719945","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","65","0.04",,,"32","32","3.5","0","0","0","3.5","Cash","Flash Cab","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"54fe3bc76d6f88ffd68f1e435693ad97c83eaeae","3506f62ee1c70c02fe00b742679684b319d5b712182f828f14b081888056485c3bd5911f60c194bcf0fb5986bb4f04b7d169ab0fd22cb63f0906af16d431395b","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1539","15.88",,,"46","23","40","0","0","0","40","Prcard","Sun Taxi","41.741242728","-87.551428197","POINT (-87.551428197 41.7412427285)","41.900069603","-87.720918238","POINT (-87.7209182385 41.9000696026)"
"dcfbaa5d01e81e18637185fc5e822d6a08456f59","2659a61c08f91c6efd9e7d7947a00006a7bc26aa518241786d51cb05c853cdd86fdd1adc4010867706a2daa9f0da856cb2d7a705c111d3c89e53f5499741247e","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","300","1.8",,,"76","7","7.5","4","0","1","13","Credit Card","Globe Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"54b2e6aa52ea342d65be8a7ac93a82650e781319","4ae32e2eb244ce143800e0c40055e537cc50e3358a07ce1e877bf9f91aa6c10db986c727b9d4674705f8d124a18b05a68d07d1bc8d70e95e173f77c2c0437c22","2023-12-31T23:45:00.000","2024-01-01T00:45:00.000","4044","1.66",,,"32","8","26.25","0","0","0","26.25","Cash","City Service","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"36323a8a14400312e7cee05020326b7bf8dc301e","624e8f2a6af3b7f032d3c40d6f925f6fc5f0bf6a358ecc7d01503a55553689cf6b36732e7d972a664d2d55e928baadb5d5d387884a6b0cf2701453f45c14a7cf","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1440","15.4",,,"76","8","39","10.85","0","4","53.85","Credit Card","Taxicab Insurance Agency, LLC","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"2433c5101820db89c701ad242c7343d029f01bd2","6b8bec9d4caa49041a1f5d31240ff8fa2e4c571aec89212efffdb018e288409c56b8659ff555e920b65af1f26b23cffe8c63f656f9875ea1a44b393ecd40a149","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1478","2.03",,,"28","8","10.52","2.65","0","0","13.17","Mobile","City Service","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"43dd2fec7bbaa6808d3f6ada656f5969b517c9ae","42560393a9c9b9ae28339f4b5aec77fd89bd49916ad54175d9ee679d69939f973c177065f2816d7990a6663a07270335a4a852190c3258497ba7978edced68c8","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","639","1.41",,,"24","8","8.25","4","0","1","13.75","Credit Card","Patriot Taxi Dba Peace Taxi Associat","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"a5a598958fc186bb7c09f6eb61fc57ce7c11f898","a31d2ea87ea4f5a4793c30f84f000b0c6aad4cd956f6ea73b5628ebd509d47a7d051a0b7ccd201a550c236c42ed6e19ce5efbd4caa4bf2d1fcd77827b64b39f9","2023-12-31T23:45:00.000","2024-01-01T00:30:00.000","3121","7.63",,,"8","39","32","0","0","1","33","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.808916283","-87.596183344","POINT (-87.5961833442 41.8089162826)"
"7a0cb4b197be5cf5deb7c50e91173de2cc314534","d4e172502a18df80190c19176a06c0d9344f71abdbe521e964ad99caae1c73860f3f1f7cc96e1dcac410fbe9aba385af639ef03c028b0453429bbfb67e78010b","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1537","10.76",,,"31","77","29.75","0","0","0","29.75","Prcard","Globe Taxi","41.850266366","-87.667569312","POINT (-87.667569312 41.8502663663)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)"
"011106b6114f83af0c17aace3867a464a7fc742b","4628ef9dfa973bdfe877c5aa9d9738f9dc1204e54f2f1a4cc18141f37e2e66d080533f82510a96d1525b28eee833696f7e1337e9999a38f2fd5babf71585a344","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","982","0.81","17031081800","17031081500","8","8","8.75","3","0","1","13.25","Credit Card","Chicago Independents","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"5bf80daf02fc3a3bab75740a1f72ebc09d4b0fe2","4cebb9edbffeb3a0eace8cccef967730a62f5a978869e216e7855270c48891c6ba7575d0ffe0fc7e5347a411f4b4149a76bb8d65812d6c0607ff975eb7c7f566","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1323","12.94",,,"76",,"33.25","5.89","0","5.5","45.14","Credit Card","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"c6510d4f82541cfacf8c20cab44fbb7c0b2c5efe","89fc6b1f0628f328ccd1021fcf4e7318bb2f9962da9259b522bde63ca44f9f201a016291bbd2801fad04845cfd5b30b954afedccb22f6c49fadda05821804a06","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1280","8.19",,,,,"22.5","3","0","0","26","Credit Card","Flash Cab",,,,,,
"f40c2cda1cea33c2265a34b2ce1eb454067ad8d2","3618045f9110d4d88482266ade23659c1a50d32ac37f205c15614b1ada9d4ca14b171329afed5dfd81c7525bd5a05fe614cb63b2aa48d920626b519e20d9e146","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","0","0",,,"24","24","3.25","0","0","11.25","14.5","Credit Card","Taxi Affiliation Services","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"f9445eed26da9a0eff247350df942616cb51e764","14275cab8bb64007379de40be92944817231f63047033992a1964ce85a4a5405085b87a804736c24ecd8a334baa315255c066e271d7f73dfb756a19a24a44d25","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","585","5.02",,,"28","6","35","2","0","0","37.5","Credit Card","Sun Taxi","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"e5c03bc6d864518431ce24706a4a9055221dc333","99ec13d5d806f5f5fa7a57910f8e38d84f90630529f2f8766d65b47caae8cb7cacf3d4bb9ca6576dfa49bc45b9f0f615e79577ace618514c9c59dc52ffbf40b6","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1064","9.58",,,"76","12","25","0","0","5","30","Cash","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.993930128","-87.758353588","POINT (-87.7583535876 41.9939301285)"
"a55c9af7b91b2239e4e432131062cc342f3cd2fe","dd16496faf01009b70959e7c0d5b86f9bb7f432a1771c5737f75542f886f1c16d56afc454b02a96737372836e47c77ffc172b0bdf80e13640ff9203b7d0d6dbc","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","502","0.38",,,"8","8","6.25","2","0","0","8.75","Credit Card","Medallion Leasin","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"4f2165874756524b46ba42d39db0f5c59e1c159d","f9f12d79733b1fa7934f8d9bd17ca1927f3c99ded1640bbd1c77ef4f0e8a5992897a445315545bedf550405a9c5bc5a9f4b8b03c7d06a1f36050a32c9733164d","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","9","0",,,"33","33","3.25","0","0","47","50.75","Credit Card","Medallion Leasin","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)"
"cee99899eff1d446626df83a97b5b5f0571c7ec4","7d8179131ea9952793af4cda8635e94b56c2b92d3c376cd92517f7319ec4a3031207af4d7b8165367e1f8a185275814ab89c26ace551ac3bf96a04ea174371c1","2023-12-31T23:30:00.000","2023-12-31T23:45:00.000","696","1.22","17031081500","17031833000","8","28","8","2","0","0","10.5","Credit Card","5 Star Taxi","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)"
"137b14b8f20d5190c0185095180c77fd982fd6c7","96c3fa383c9adacc965af778248d6ef1b3a20ada7e623e4985796abe3c1d7830790ffca74dfbf1cc755449845f215fade690da814458bd85e4387a6470acf64f","2023-12-31T23:30:00.000","2023-12-31T23:45:00.000","621","3.73",,,"28","7","12.25","2.21","0","2","16.96","Credit Card","Flash Cab","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"a78aa1e4ef278e2e98ea9e63d9fccae2089da45f","bf66d006c4634bdc6c98ee6d505187ed750e647a6b4d1cc7e6fa4c719d50ccd3e5968d0122c6667b2250d861b153392c24deaab293d88c5f04ba686a32486c8d","2023-12-31T23:30:00.000","2023-12-31T23:45:00.000","1088","0",,,"22","22","15.83","0","0","0","15.83","Mobile","Flash Cab","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)"
"72a4b6cd9eef54b6dd1c1331103e2f1afcff3b57","e1cf6c401b0eff9128dad27435a344db33ed69d2be0a63a302a476bc9e332e10fbb4351f7bdb0db10288b691e1375e5f1aae4859451d3d65a68eac5bbce01e61","2023-12-31T23:30:00.000","2023-12-31T23:30:00.000","13","0.02",,,"28","28","35","0","0","0","35","Cash","5 Star Taxi","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"464648d7f0698fa7c8634bc378e1acba3e133ff1","ba00e9e869bec19b8a1fda607747c69673802b3a468e206af24177b03010903f9231c91fb51e4aed7d5bab4ce8d015445ef30c2e83b8a57d7438f824ce5bde84","2023-12-31T23:30:00.000","2024-01-01T00:00:00.000","1411","11.05",,,"76",,"30","0","0","6","36","Cash","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"8add9e56f15ef826b84ecda4588981c54d856e9e","a1b762f1aec578cc84bb53bb095eaf9dffd68e6ad0c27187418462087e8a9568a8d98ced316271f1c63b26edf81376ed74f30eb4869d06bbec089b7698205d61","2023-12-31T23:30:00.000","2024-01-01T00:00:00.000","1088","5.51",,,"22","8","17.25","4.69","0","1","23.44","Credit Card","Flash Cab","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"0b122bac1143d0b09f69e4f73c26a8790a82274c","2130bc5fd239a4e3b304662424fb4cc7db0ca7abf78cc548f0ca8a6cee8fc3cb2e029cbd0db9a48b47c50cbb864ec1b70fd438dde4b789123292c8f4cbcf166f","2023-12-31T23:30:00.000","2023-12-31T23:45:00.000","1500","13.7",,,"76","7","34.25","0","0","5","39.25","Cash","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"23b2563887178f500070d18bd9b6491b299c87d6","3f2bfdbb4c8687efc1618f15effbc93f8f04b12d712e38eb50122901937e5564ba654f42b7808a0f6b8ac0ac22de43db0ad4b192bc40d88c096050042667d8d3","2023-12-31T23:30:00.000","2023-12-31T23:45:00.000","1125","0.73","17031081201","17031081403","8","8","9.75","0","0","1.5","11.25","Cash","Choice Taxi Association Inc","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"6668969fdcb4e289f7c099f4042fc8ac31dbfc20","ee4f6cc4f34fd53727da7a1cf6fa1f33a4d4f02b4fd08529e6097647f2fff997d946756dcda2e43a90c496ce32dfd685b505bdc580a013759dccd839233f4f1e","2023-12-31T23:30:00.000","2024-01-01T00:45:00.000","5010","19.18",,,"56","77","63","0","0","5","68","Cash","Sun Taxi","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)"
"1c2e46f0c01f595b849d8ec132a0e27bf61c5847","9cae57fb9925db7129ad7b4d5019accd722057dada60f5da055468d5a2fc51ec80f6acb71fc34d503d9f119e2c06e5a027fc510c6d560fa0ace11a0c5c7672fe","2023-12-31T23:30:00.000","2023-12-31T23:45:00.000","962","0.9",,,"8","8","9","0","0","2","11","Cash","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"ed59a2b85933b8086d71aa55c04f85bbfa3f37c6","698ec513d27602fcd211bb62440a555a3f23bebbe3b2a1ec9ba6466a63bab46628c6dc1622de7c3dcbe4b0f98a7048c9fb07ae9c8a1572f432db4df68b1a4803","2023-12-31T23:30:00.000","2024-01-01T00:00:00.000","1504","13.51",,,"76",,"34.5","8.4","0","7","50.4","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"805e8aaf39b9409b159b26e670123e05f3c7c908","7f9a6d676afea5d94d661cacb40cefdd6b22f62663754236d997eb86e59a7ac8238eef593c6a4f9ed765cf644a7d1e64b946c935824fb5295bc604d6f0af8bb2","2023-12-31T23:30:00.000","2023-12-31T23:30:00.000","382","1.64",,,"3","4","7.25","0","0","0","7.25","Cash","Globe Taxi","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","41.975170943","-87.687515515","POINT (-87.6875155152 41.9751709433)"
"07f7fd6bba7ac8f06452753d7f2120171c1b91a4","390210c789e65184cf389dd3484688acf1956ab0c6618362f43f2f60da01b8b3a2afb54349a98fa29c22d66ef23d7dd607493da0c78794b18893cc57b8af4799","2023-12-31T23:30:00.000","2024-01-01T00:15:00.000","2400","1","17031980000","17031320100","76","32","45.75","5","0","4","54.75","Credit Card","Taxi Affiliation Services","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"5a4367045e68c8c74719692a26fd699b8550f468","56a1119c6ca57e39525cf06829f9ecff553cf4b5ac24821259d086c8ab30406ec45ae77335c646417897d2f4916479c3ed8b6313c2ccb9fb3fc248a4c3387800","2023-12-31T23:30:00.000","2023-12-31T23:30:00.000","15","0","17031081403","17031081403","8","8","3.25","0","0","0","3.25","Cash","Medallion Leasin","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"e151cf39ae70e33ac5df78ac76ca2c3706216321","913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4","2023-12-31T23:30:00.000","2023-12-31T23:45:00.000","830","2.66",,,"7","28","10.5","0","0","0","11","Credit Card","Flash Cab","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
