CRASH_RECORD_ID,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
0821af9672ac423b110b7c6036b60152ad1664073f69723d1411f7ff4e238849a9583644a55d8d087d81a5bc968b7e4c1eba36fc4c4ad0c19687b2d1a8e3ae26,JF146545,,2/16/2022 15:33,30,NO CONTROLS,NO CONTROLS,OTHER,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,OTHER,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/16/2022 15:40,IMPROPER LANE USAGE,IMPROPER LANE USAGE,6120,N,PULASKI RD,1711,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,4,2,41.99255612,-87.7290228,POINT (-87.729022804332 41.992556117455)
088494b16882c703b4d9f73c4e4b8a13c8fec4025567cc17c52d165afa909df54f5f564f0e783da1c1ae083b1194b49c73b38e3a413402632a22b756b66cdb39,JF146718,,2/16/2022 18:30,35,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/16/2022 18:30,IMPROPER TURNING/NO SIGNAL,UNABLE TO DETERMINE,7701,S,CICERO AVE,834,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,4,0,18,4,2,41.75282202,-87.74135449,POINT (-87.741354493194 41.752822020767)
08cb9e8c4ae44d2b4a9d56dd218eb8e2c5c0cadb681032991ad83b4ba3eaf986d7c0de7fa548e4a28a6ee2e693adaf5d7537c06af91d379fcad41d589e3c50e8,JF153702,,2/23/2022 13:00,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/23/2022 15:00,UNABLE TO DETERMINE,NOT APPLICABLE,405,N,LARAMIE AVE,1532,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,13,4,2,41.88798219,-87.75519699,POINT (-87.755196987461 41.887982189397)
08adc45db25baeca21ed89dedb7d8c90e09a22a59758ac12c4edd763063dd65e036e9eeb2f0907bf00b71e1113adf3a1f27e488514cff019c35d39be7a37e80b,JF146784,,2/16/2022 19:43,30,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/16/2022 20:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3308,N,RIDGEWAY AVE,1732,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,19,4,2,41.94130568,-87.72128108,POINT (-87.721281075341 41.941305681057)
0dfcacdf8aac0ceda45afec59089f06b3d45811a3bca0cf138e89c50f12b6f5cb568440dc481537b74acaf64970b062f0a4081c4c0901494789e98f987eec7eb,JE305853,,7/18/2021 17:30,20,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",7/18/2021 18:00,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,1605,N,TROY ST,1421,Y,Y,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,1,7,41.91033231,-87.70551941,POINT (-87.705519410161 41.910332307505)
0a86b31a1ac6f6f51f8a73cd07aca545ea17b9209e0da6c7456c40a29e46fe169ab5b8d1a9983095da80a94cbb080429af2c5b16e0d1e15ea8f3900bb1c87f49,JF161011,,3/2/2022 14:50,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/2/2022 14:57,IMPROPER BACKING,NOT APPLICABLE,3138,W,41ST ST,921,,,,,,,2,"REPORTED, NOT EVIDENT",2,0,0,0,2,0,0,14,4,3,41.81911615,-87.70346631,POINT (-87.703466313862 41.819116145616)
09b21fcbd7cc6b46ef18025004a6b03a88750e1a9a14b596afbd46d6ec178d60c15a388325750bd8595904480a733d911354b16f42a1137ef5a59c12609cc3aa,JF146930,,2/16/2022 22:30,20,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,WET,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/16/2022 22:45,UNABLE TO DETERMINE,NOT APPLICABLE,4506,N,SAWYER AVE,1724,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,22,4,2,41.96325049,-87.70968209,POINT (-87.709682091682 41.963250490472)
15957c978f846b06e2ea368fe258cd59e45356e610d1ab5b4c90cfa57385ffe3f8657c6619d67837c3f679a018365e06aaf748a992d82bf5105bec713a0c8a41,JF183947,,3/22/2022 20:30,30,NO CONTROLS,NO CONTROLS,RAIN,DARKNESS,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",3/23/2022 15:08,UNABLE TO DETERMINE,UNABLE TO DETERMINE,626,N,STATE ST,1832,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,3,3,41.89323548,-87.62826505,POINT (-87.628265053391 41.893235480838)
0c71fed3ca19a972c39b0bd21012a6d2d94c94b69c4a95c19b069c4ee66ad1a72b3bfb07ab6bb9d96f9b15009be9157a3f9b9d9548f547bc84eb453763856fa1,JF160831,,3/2/2022 11:54,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE OPPOSITE DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/2/2022 12:00,IMPROPER LANE USAGE,UNABLE TO DETERMINE,6817,N,RIDGE BLVD,2424,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,3,0,11,4,3,42.00579459,-87.68028692,POINT (-87.680286922263 42.005794586876)
0b627fb03c79c1203189deb1b32ee9e250b58a6b12f92c974e6ebd1485fd4aba804179ed4cc5df30d9510606290c28bbb589b463dc26b4db3b9564bc0ab25593,JF153446,,2/23/2022 10:03,20,NO CONTROLS,NO CONTROLS,OTHER,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,Y,,"$501 - $1,500",2/23/2022 10:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,750,N,KILBOURN AVE,1111,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,10,4,2,41.89427031,-87.7401254,POINT (-87.740125399076 41.894270312926)
0b7468bb1b93b5b5cf03d2747615d21e5cef6815e4ed0b7e3ee7ac5e87a40899aacc2795194424b0e2f8d27caaf694396704eee8c0cc32889ea606bb6bae444f,JF153245,,2/23/2022 7:50,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,$500 OR LESS,2/23/2022 7:53,UNABLE TO DETERMINE,UNABLE TO DETERMINE,10701,S,HALSTED ST,2233,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,7,4,2,41.69955202,-87.64245905,POINT (-87.642459045212 41.699552020154)
1519a7efbac815c97f1bc86500c105838ebe7b10c768c182ef8014367be7c770f17749a9913f9c255423b056c8ee344012702c5a33c5134650d6a1440aeedd78,JD428272,,11/11/2020 13:42,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,OTHER OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,Y,,,$500 OR LESS,11/11/2020 13:44,NOT APPLICABLE,NOT APPLICABLE,1000,W,ARGYLE ST,2024,,,,,,,2,"REPORTED, NOT EVIDENT",1,0,0,0,1,1,0,13,4,11,41.97342156,-87.6550021,POINT (-87.655002098295 41.973421557377)
0b6bbf180d1e513968316ef9081f910b0b2233b6755722b8a25e6f70b3814fccd925d7461a1ad229f0adeab6e08353d72968c38f8993c408468e586cedeaf5a1,JF146851,,2/16/2022 20:30,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",2/16/2022 21:25,UNABLE TO DETERMINE,NOT APPLICABLE,5565,S,CICERO AVE,813,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,5,0,20,4,2,41.79147581,-87.74141403,POINT (-87.741414029775 41.791475805932)
0b92a30621e696907848d56b89d483218b1777f66945ec0fc6861870c8d9789c015e31472c5640d2a90af07311ca9c56b62a9449529f38148883cf08483de973,JF146896,,2/16/2022 22:15,30,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,$500 OR LESS,2/16/2022 22:22,IMPROPER BACKING,UNABLE TO DETERMINE,1619,S,AVERS AVE,1014,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,22,4,2,41.85831588,-87.72104145,POINT (-87.721041452514 41.858315877235)
0bf68a40ace4c96cc6fb25d579b621c24ee008af3fbf68e3cc48bd5bac68f39a94bb2604fdf36724fe6b60e5d746445f09a435fc500158b0593ac43eeced6844,JF153141,,2/23/2022 4:09,35,NO CONTROLS,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/23/2022 4:11,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,DISTRACTION - FROM OUTSIDE VEHICLE,1431,N,ASHLAND AVE,1433,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,4,4,2,41.90795713,-87.66746675,POINT (-87.667466744783 41.907957125778)
0baf698171a326dd006ebf6b59e8a9561f8a93195d21872b1b4d93de5ba56865385530343d5b5d3a187f60f9ae3e138cbcfa43a73be44816a3e60181012124c4,JD110008,,1/9/2020 13:00,15,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,UNKNOWN,,NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",1/9/2020 16:30,UNABLE TO DETERMINE,NOT APPLICABLE,5140,N,CALIFORNIA AVE,2031,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,13,5,1,41.97522,-87.69904676,POINT (-87.69904675522 41.975219998183)
0c08737187aecc932e3c2e26b7b95f5842b76c99cbcda0577dade2ea90311a882e1e8e5678f701c45456f6cb994d6388fa8e190d13ab20abf03f90ddf6f7b6fa,JD228674,,5/10/2020 4:47,25,NO CONTROLS,NO CONTROLS,CLEAR,DAWN,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",5/10/2020 4:47,UNABLE TO DETERMINE,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,344,E,108TH ST,513,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,4,1,5,41.69829295,-87.61417569,POINT (-87.614175688523 41.698292946113)
0d0ea503f14a47deffea15423f2f6f0eec2e443a254ee038d82d080972d8a89a2768264da196cfcb3bbdc0183cdace90f2c33d71c3717c63106ac8e95a89f10d,JE367276,,9/8/2021 14:30,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",9/9/2021 13:45,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,10315,S,PULASKI RD,2211,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,14,4,9,41.70538802,-87.72075202,POINT (-87.720752022742 41.70538801903)
0d6f48a2ea6191e125fb1b3cb1ad146cc80a0a44ccc8b2eb65b4063381fbecfca9898c39604ff3960e32b9ca30d30127320ef2f28f3153b56c599d550dab7a80,JF160454,,3/2/2022 0:25,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/2/2022 1:00,FAILING TO REDUCE SPEED TO AVOID CRASH,DISTRACTION - FROM OUTSIDE VEHICLE,647,N,DAMEN AVE,1221,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,0,4,3,41.89362751,-87.67683988,POINT (-87.676839883076 41.893627511445)
0dbdac128a7c2e7b005a672dafe1b0cfbaee5d9bd1d91be26a0743e9ab057e779f5ae0bf88b85ab0c6664016b84185cc3f628ab755ea734f9a28dc271fe891db,JF154070,,2/23/2022 19:50,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",2/23/2022 20:07,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5636,S,KEDZIE AVE,822,,,,,,,3,"REPORTED, NOT EVIDENT",1,0,0,0,1,3,0,19,4,2,41.79059151,-87.70361981,POINT (-87.703619805559 41.790591504621)
0e1c42efe6c9adbed2336d5670b26a42406ba9f6ca55bce7a4ae9be12d65ebf514e81076e52a392172c6d1a88ec11a648bb6c131de23c8c85817376fa129290b,JF146176,,2/16/2022 1:00,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/16/2022 11:40,UNABLE TO DETERMINE,NOT APPLICABLE,6320,W,BRYN MAWR AVE,1622,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,1,4,2,41.98300645,-87.78623252,POINT (-87.786232519391 41.98300644958)
0ee724b481b0f2580a5550122db23b934684ce5291732c108b6a14eb394fcbbcbddcf1d2820f74683ca8e7131650b917afc2e653aa2dd724d9e6fe2d5489b921,JF161142,,3/2/2022 16:35,20,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,PEDESTRIAN,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,$500 OR LESS,3/2/2022 16:43,FAILING TO YIELD RIGHT-OF-WAY,FAILING TO YIELD RIGHT-OF-WAY,5930,N,BROADWAY,2013,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,16,4,3,41.98995275,-87.66041235,POINT (-87.660412345605 41.989952748326)
13f37ac6e2aa82382e3eb6b10606e31c12c81790f2b1bd06f340b1aba4f0b10aa3745326505908fbcfb19e91d3db8dc2c3eb68e1cc1b8cdc80ff79bed28ecefe,JF176241,N,3/16/2022 6:00,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/16/2022 18:25,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3020,N,NORDICA AVE,2511,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,6,4,3,41.93508549,-87.80265048,POINT (-87.802650476792 41.935085492074)
100687a469b77b77ad0cb6bbf385746ddd868b1c144a761c1d9a33f5f1ec06af1b4beaab9d10778fcfded055c3220fd70cf6b17f737c50db72ebc04192bfe124,JF161241,,3/2/2022 18:15,10,NO CONTROLS,NO CONTROLS,CLEAR,DUSK,OTHER OBJECT,ALLEY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/2/2022 18:30,UNABLE TO DETERMINE,NOT APPLICABLE,1110,N,CHRISTIANA AVE,1121,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,18,4,3,41.90138854,-87.71072367,POINT (-87.710723673054 41.901388543197)
0ef0093626f8b6fd396960f03f7d7c285bf2dbd46fd957f48bb66600c3cbbd0b5edacf07006ca7212bdea62b47012f0bcacaa1c1adf23d4615a9390ba9c4848d,JF153475,N,2/23/2022 11:25,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/23/2022 11:27,IMPROPER LANE USAGE,NOT APPLICABLE,611,W,ROOSEVELT RD,124,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,4,2,41.8671038,-87.64262713,POINT (-87.642627128504 41.86710379817)
1632a4b6728810159e01b7fe73c23e3d5f4d2085254fc38aea9b5f3c7fd93fc17abe3fd585ecf50e08fbe71e2326eeb1d43e1ec060a9e0adf9b9c25b7aa672cd,JF177033,,3/16/2022 7:15,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",3/17/2022 13:00,UNABLE TO DETERMINE,NOT APPLICABLE,5333,W,FULLERTON AVE,2515,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,7,4,3,41.92394813,-87.75997485,POINT (-87.759974852133 41.923948127344)
1c94e3761269a7ecc2ef2af235a47f93016beeb5a71cf77b2c79d7bdc3ecdfdab5517f6be962dad980e8b8f08889edf79415640c5aaa983cacc7294db7860b60,JD274019,,6/23/2020 19:35,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,Y,,Y,"OVER $1,500",6/23/2020 19:40,DISREGARDING TRAFFIC SIGNALS,NOT APPLICABLE,6600,S,ST LAWRENCE AVE,321,,,,,,,2,"REPORTED, NOT EVIDENT",1,0,0,0,1,2,0,19,3,6,41.77478201,-87.61082037,POINT (-87.610820371837 41.774782009911)
114d36a2eef1f329cc3025bc321d0da1f00d2d355f3522398fb2dd204e95ee260b240456df1cc6d05e471b925519d4f0f85b66603d98f1afdd720a04524c1d5d,JF160666,,3/2/2022 4:45,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER NONCOLLISION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/2/2022 9:00,ROAD ENGINEERING/SURFACE/MARKING DEFECTS,ROAD ENGINEERING/SURFACE/MARKING DEFECTS,4800,S,LAKE PARK AVE,222,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,4,4,3,41.80792179,-87.59069311,POINT (-87.590693109099 41.807921792248)
10aeb9eb7cf4e613966cafcf65097304326dd711b9d58f849a36b2e0a63622d15888bb0a371706098153bb375fd901c6ed7f99815cfad9d835b6403efe88b831,JF146292,,2/16/2022 12:00,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,OTHER OBJECT,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,OTHER,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/16/2022 12:24,IMPROPER OVERTAKING/PASSING,ROAD CONSTRUCTION/MAINTENANCE,1358,S,KEDZIE AVE,1022,,,,Y,CONSTRUCTION,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,12,4,2,41.86252938,-87.70570454,POINT (-87.705704542865 41.862529376566)
11cae085c9cfd658bf9fe4aba71c9fca8bfe2d748bb78829a62f631e4ba6ff4eef8a512caffaaf628edb87367eda02fa674a3c26efe7d9d0fda64a96a76178c8,JF161894,,3/2/2022 15:05,30,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",3/3/2022 12:08,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2945,W,FULLERTON AVE,1414,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,4,3,41.92465924,-87.70171828,POINT (-87.701718283043 41.924659235778)
11e851d2ff128ca6e4d750906cef736e188230d9b2466a0023be3018a1fea7556822692ad0329b58b2cb5aab9c038a82adec959d5b4d195a1562c8174abd10b6,JF160983,,3/2/2022 12:00,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/2/2022 14:56,FAILING TO REDUCE SPEED TO AVOID CRASH,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,3502,W,60TH ST,822,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,12,4,3,41.7844215,-87.71077011,POINT (-87.710770107838 41.784421494523)
18bf689a2964f433da2e4c586aab3f7f3595e340991ffbd25d72ab9ce2b3cd67eb082c8f214afd78117b1ebdba9fbb74b660289c9191156fa1b56a0b4ab87712,JF192018,,3/26/2022 0:30,30,NO CONTROLS,NO CONTROLS,UNKNOWN,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/30/2022 23:00,UNABLE TO DETERMINE,NOT APPLICABLE,722,W,GRAND AVE,1214,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,0,7,3,41.89130556,-87.64680663,POINT (-87.646806628471 41.891305557856)
18bb50076703d65bb5cc94e23876c8881e8893604c3bc768d3dc2679e56865598230031db88252bdf782286ef9ec7a178bfc6e94fbf7fee696beaf8ab470bddb,JC549442,,12/16/2019 17:12,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAWN,SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",12/16/2019 19:40,IMPROPER LANE USAGE,IMPROPER LANE USAGE,17,E,MONROE ST,112,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,2,12,41.88066458,-87.62708936,POINT (-87.627089364442 41.880664578396)
1f08f7b24d36a35a4176bbb829984aa70370231e4441a0d34ab8329b86f2a0be907853bae3007f8d01c6d2711e59c2fe3ebae02e6dc564a150318d8ba1b89b4d,JD225816,,5/6/2020 15:28,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",5/6/2020 15:35,UNABLE TO DETERMINE,NOT APPLICABLE,7198,S,STONY ISLAND AVE,324,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,4,5,41.76427687,-87.58642854,POINT (-87.586428541523 41.764276868225)
111decf6b73f33dcd6197a2b45c15e62bb762acc1b163ea8d91d64f82968d90679b0022c3a05ccc8b6b0520c01ef3386d42768a028f7842c0796d6e209716b30,JF156570,,2/23/2022 15:49,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/26/2022 10:40,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,4837,N,KEDZIE AVE,1713,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,15,4,2,41.96956115,-87.70836227,POINT (-87.708362265181 41.969561150595)
